t, x, y 
11.167000, 0.681958, 1.857161 
11.167250, 0.682009, 1.857216 
11.167500, 0.682043, 1.857252 
11.167750, 0.682094, 1.857307 
11.168000, 0.682129, 1.857344 
11.168250, 0.682180, 1.857399 
11.168500, 0.682214, 1.857435 
11.168750, 0.682265, 1.857490 
11.169000, 0.682299, 1.857527 
11.169250, 0.682350, 1.857582 
11.169500, 0.682384, 1.857619 
11.169750, 0.682435, 1.857674 
11.170000, 0.682469, 1.857710 
11.170250, 0.682520, 1.857765 
11.170500, 0.682554, 1.857802 
11.170750, 0.682605, 1.857857 
11.171000, 0.682639, 1.857894 
11.171250, 0.682690, 1.857949 
11.171500, 0.682724, 1.857985 
11.171750, 0.682775, 1.858040 
11.172000, 0.682808, 1.858077 
11.172250, 0.682859, 1.858132 
11.172500, 0.682893, 1.858169 
11.172750, 0.682944, 1.858224 
11.173000, 0.682978, 1.858261 
11.173250, 0.683029, 1.858316 
11.173500, 0.683063, 1.858352 
11.173750, 0.683114, 1.858407 
11.174000, 0.683148, 1.858444 
11.174250, 0.683199, 1.858499 
11.174500, 0.683233, 1.858536 
11.174750, 0.683284, 1.858591 
11.175000, 0.683318, 1.858628 
11.175250, 0.683368, 1.858683 
11.175500, 0.683402, 1.858720 
11.175750, 0.683453, 1.858775 
11.176000, 0.683487, 1.858812 
11.176250, 0.683538, 1.858867 
11.176500, 0.683572, 1.858904 
11.176750, 0.683623, 1.858959 
11.177000, 0.683656, 1.858995 
11.177250, 0.683707, 1.859051 
11.177500, 0.683741, 1.859087 
11.177750, 0.683792, 1.859143 
11.178000, 0.683826, 1.859179 
11.178250, 0.683876, 1.859235 
11.178500, 0.683910, 1.859271 
11.178750, 0.683961, 1.859327 
11.179000, 0.683995, 1.859363 
11.179250, 0.684046, 1.859419 
11.179500, 0.684079, 1.859455 
11.179750, 0.684130, 1.859511 
11.180000, 0.684164, 1.859548 
11.180250, 0.684215, 1.859603 
11.180500, 0.684249, 1.859640 
11.180750, 0.684299, 1.859695 
11.181000, 0.684333, 1.859732 
11.181250, 0.684384, 1.859787 
11.181500, 0.684418, 1.859824 
11.181750, 0.684468, 1.859879 
11.182000, 0.684502, 1.859916 
11.182250, 0.684553, 1.859971 
11.182500, 0.684586, 1.860008 
11.182750, 0.684637, 1.860063 
11.183000, 0.684671, 1.860100 
11.183250, 0.684721, 1.860156 
11.183500, 0.684755, 1.860193 
11.183750, 0.684806, 1.860248 
11.184000, 0.684840, 1.860285 
11.184250, 0.684890, 1.860340 
11.184500, 0.684924, 1.860377 
11.184750, 0.684975, 1.860432 
11.185000, 0.685008, 1.860469 
11.185250, 0.685059, 1.860525 
11.185500, 0.685093, 1.860562 
11.185750, 0.685143, 1.860617 
11.186000, 0.685177, 1.860654 
11.186250, 0.685227, 1.860709 
11.186500, 0.685261, 1.860746 
11.186750, 0.685312, 1.860802 
11.187000, 0.685345, 1.860839 
11.187250, 0.685396, 1.860894 
11.187500, 0.685429, 1.860931 
11.187750, 0.685480, 1.860986 
11.188000, 0.685514, 1.861023 
11.188250, 0.685564, 1.861079 
11.188500, 0.685598, 1.861116 
11.188750, 0.685648, 1.861171 
11.189000, 0.685682, 1.861208 
11.189250, 0.685732, 1.861264 
11.189500, 0.685766, 1.861301 
11.189750, 0.685817, 1.861356 
11.190000, 0.685850, 1.861393 
11.190250, 0.685901, 1.861449 
11.190500, 0.685934, 1.861486 
11.190750, 0.685985, 1.861541 
11.191000, 0.686018, 1.861578 
11.191250, 0.686069, 1.861634 
11.191500, 0.686102, 1.861671 
11.191750, 0.686153, 1.861726 
11.192000, 0.686186, 1.861763 
11.192250, 0.686237, 1.861819 
11.192500, 0.686270, 1.861856 
11.192750, 0.686321, 1.861911 
11.193000, 0.686354, 1.861949 
11.193250, 0.686405, 1.862004 
11.193500, 0.686438, 1.862041 
11.193750, 0.686488, 1.862097 
11.194000, 0.686522, 1.862134 
11.194250, 0.686572, 1.862189 
11.194500, 0.686606, 1.862226 
11.194750, 0.686656, 1.862282 
11.195000, 0.686690, 1.862319 
11.195250, 0.686740, 1.862375 
11.195500, 0.686774, 1.862412 
11.195750, 0.686824, 1.862468 
11.196000, 0.686857, 1.862505 
11.196250, 0.686908, 1.862560 
11.196500, 0.686941, 1.862597 
11.196750, 0.686991, 1.862653 
11.197000, 0.687025, 1.862690 
11.197250, 0.687075, 1.862746 
11.197500, 0.687109, 1.862783 
11.197750, 0.687159, 1.862839 
11.198000, 0.687192, 1.862876 
11.198250, 0.687243, 1.862931 
11.198500, 0.687276, 1.862969 
11.198750, 0.687326, 1.863024 
11.199000, 0.687360, 1.863061 
11.199250, 0.687410, 1.863117 
11.199500, 0.687443, 1.863154 
11.199750, 0.687494, 1.863210 
11.200000, 0.687527, 1.863247 
11.200250, 0.687577, 1.863303 
11.200500, 0.687611, 1.863340 
11.200750, 0.687661, 1.863396 
11.201000, 0.687694, 1.863433 
11.201250, 0.687744, 1.863489 
11.201500, 0.687778, 1.863526 
11.201750, 0.687828, 1.863582 
11.202000, 0.687861, 1.863619 
11.202250, 0.687911, 1.863675 
11.202500, 0.687945, 1.863712 
11.202750, 0.687995, 1.863768 
11.203000, 0.688028, 1.863805 
11.203250, 0.688078, 1.863861 
11.203500, 0.688112, 1.863898 
11.203750, 0.688162, 1.863954 
11.204000, 0.688195, 1.863991 
11.204250, 0.688245, 1.864047 
11.204500, 0.688279, 1.864084 
11.204750, 0.688329, 1.864140 
11.205000, 0.688362, 1.864177 
11.205250, 0.688412, 1.864233 
11.205500, 0.688445, 1.864271 
11.205750, 0.688495, 1.864326 
11.206000, 0.688529, 1.864364 
11.206250, 0.688579, 1.864420 
11.206500, 0.688612, 1.864457 
11.206750, 0.688662, 1.864513 
11.207000, 0.688695, 1.864550 
11.207250, 0.688745, 1.864606 
11.207500, 0.688779, 1.864643 
11.207750, 0.688829, 1.864699 
11.208000, 0.688862, 1.864737 
11.208250, 0.688912, 1.864793 
11.208500, 0.688945, 1.864830 
11.208750, 0.688995, 1.864886 
11.209000, 0.689028, 1.864923 
11.209250, 0.689078, 1.864979 
11.209500, 0.689111, 1.865016 
11.209750, 0.689161, 1.865072 
11.210000, 0.689195, 1.865110 
11.210250, 0.689244, 1.865166 
11.210500, 0.689278, 1.865203 
11.210750, 0.689328, 1.865259 
11.211000, 0.689361, 1.865296 
11.211250, 0.689411, 1.865352 
11.211500, 0.689444, 1.865390 
11.211750, 0.689494, 1.865446 
11.212000, 0.689527, 1.865483 
11.212250, 0.689577, 1.865539 
11.212500, 0.689610, 1.865577 
11.212750, 0.689660, 1.865633 
11.213000, 0.689693, 1.865670 
11.213250, 0.689743, 1.865726 
11.213500, 0.689776, 1.865764 
11.213750, 0.689826, 1.865820 
11.214000, 0.689859, 1.865857 
11.214250, 0.689909, 1.865913 
11.214500, 0.689942, 1.865951 
11.214750, 0.689992, 1.866007 
11.215000, 0.690025, 1.866044 
11.215250, 0.690075, 1.866100 
11.215500, 0.690108, 1.866138 
11.215750, 0.690157, 1.866194 
11.216000, 0.690191, 1.866231 
11.216250, 0.690240, 1.866287 
11.216500, 0.690273, 1.866325 
11.216750, 0.690323, 1.866381 
11.217000, 0.690356, 1.866418 
11.217250, 0.690406, 1.866475 
11.217500, 0.690439, 1.866512 
11.217750, 0.690489, 1.866568 
11.218000, 0.690522, 1.866606 
11.218250, 0.690572, 1.866662 
11.218500, 0.690605, 1.866699 
11.218750, 0.690654, 1.866756 
11.219000, 0.690687, 1.866793 
11.219250, 0.690737, 1.866849 
11.219500, 0.690770, 1.866887 
11.219750, 0.690820, 1.866943 
11.220000, 0.690853, 1.866981 
11.220250, 0.690902, 1.867037 
11.220500, 0.690935, 1.867074 
11.220750, 0.690985, 1.867131 
11.221000, 0.691018, 1.867168 
11.221250, 0.691068, 1.867224 
11.221500, 0.691101, 1.867262 
11.221750, 0.691150, 1.867318 
11.222000, 0.691183, 1.867356 
11.222250, 0.691233, 1.867412 
11.222500, 0.691266, 1.867450 
11.222750, 0.691315, 1.867506 
11.223000, 0.691348, 1.867543 
11.223250, 0.691398, 1.867600 
11.223500, 0.691431, 1.867637 
11.223750, 0.691480, 1.867694 
11.224000, 0.691513, 1.867731 
11.224250, 0.691563, 1.867788 
11.224500, 0.691596, 1.867825 
11.224750, 0.691645, 1.867881 
11.225000, 0.691678, 1.867919 
11.225250, 0.691728, 1.867975 
11.225500, 0.691761, 1.868013 
11.225750, 0.691810, 1.868069 
11.226000, 0.691843, 1.868107 
11.226250, 0.691893, 1.868163 
11.226500, 0.691926, 1.868201 
11.226750, 0.691975, 1.868257 
11.227000, 0.692008, 1.868295 
11.227250, 0.692057, 1.868351 
11.227500, 0.692090, 1.868389 
11.227750, 0.692140, 1.868446 
11.228000, 0.692173, 1.868483 
11.228250, 0.692222, 1.868540 
11.228500, 0.692255, 1.868577 
11.228750, 0.692304, 1.868634 
11.229000, 0.692337, 1.868671 
11.229250, 0.692386, 1.868728 
11.229500, 0.692419, 1.868765 
11.229750, 0.692469, 1.868822 
11.230000, 0.692502, 1.868860 
11.230250, 0.692551, 1.868916 
11.230500, 0.692584, 1.868954 
11.230750, 0.692633, 1.869010 
11.231000, 0.692666, 1.869048 
11.231250, 0.692715, 1.869105 
11.231500, 0.692748, 1.869142 
11.231750, 0.692797, 1.869199 
11.232000, 0.692830, 1.869236 
11.232250, 0.692879, 1.869293 
11.232500, 0.692912, 1.869331 
11.232750, 0.692962, 1.869387 
11.233000, 0.692994, 1.869425 
11.233250, 0.693044, 1.869482 
11.233500, 0.693076, 1.869519 
11.233750, 0.693126, 1.869576 
11.234000, 0.693158, 1.869614 
11.234250, 0.693208, 1.869670 
11.234500, 0.693240, 1.869708 
11.234750, 0.693290, 1.869765 
11.235000, 0.693322, 1.869802 
11.235250, 0.693372, 1.869859 
11.235500, 0.693404, 1.869897 
11.235750, 0.693454, 1.869953 
11.236000, 0.693486, 1.869991 
11.236250, 0.693535, 1.870048 
11.236500, 0.693568, 1.870085 
11.236750, 0.693617, 1.870142 
11.237000, 0.693650, 1.870180 
11.237250, 0.693699, 1.870237 
11.237500, 0.693732, 1.870274 
11.237750, 0.693781, 1.870331 
11.238000, 0.693814, 1.870369 
11.238250, 0.693863, 1.870426 
11.238500, 0.693896, 1.870463 
11.238750, 0.693945, 1.870520 
11.239000, 0.693977, 1.870558 
11.239250, 0.694026, 1.870615 
11.239500, 0.694059, 1.870652 
11.239750, 0.694108, 1.870709 
11.240000, 0.694141, 1.870747 
11.240250, 0.694190, 1.870804 
11.240500, 0.694223, 1.870842 
11.240750, 0.694272, 1.870898 
11.241000, 0.694304, 1.870936 
11.241250, 0.694353, 1.870993 
11.241500, 0.694386, 1.871031 
11.241750, 0.694435, 1.871088 
11.242000, 0.694468, 1.871125 
11.242250, 0.694517, 1.871182 
11.242500, 0.694549, 1.871220 
11.242750, 0.694598, 1.871277 
11.243000, 0.694631, 1.871315 
11.243250, 0.694680, 1.871372 
11.243500, 0.694712, 1.871410 
11.243750, 0.694761, 1.871466 
11.244000, 0.694794, 1.871504 
11.244250, 0.694843, 1.871561 
11.244500, 0.694876, 1.871599 
11.244750, 0.694924, 1.871656 
11.245000, 0.694957, 1.871694 
11.245250, 0.695006, 1.871751 
11.245500, 0.695039, 1.871789 
11.245750, 0.695087, 1.871845 
11.246000, 0.695120, 1.871883 
11.246250, 0.695169, 1.871940 
11.246500, 0.695201, 1.871978 
11.246750, 0.695250, 1.872035 
11.247000, 0.695283, 1.872073 
11.247250, 0.695332, 1.872130 
11.247500, 0.695364, 1.872168 
11.247750, 0.695413, 1.872225 
11.248000, 0.695446, 1.872263 
11.248250, 0.695494, 1.872320 
11.248500, 0.695527, 1.872358 
11.248750, 0.695576, 1.872415 
11.249000, 0.695608, 1.872453 
11.249250, 0.695657, 1.872510 
11.249500, 0.695690, 1.872548 
11.249750, 0.695738, 1.872605 
11.250000, 0.695771, 1.872643 
11.250250, 0.695820, 1.872700 
11.250500, 0.695852, 1.872738 
11.250750, 0.695901, 1.872795 
11.251000, 0.695933, 1.872833 
11.251250, 0.695982, 1.872890 
11.251500, 0.696015, 1.872928 
11.251750, 0.696063, 1.872985 
11.252000, 0.696096, 1.873023 
11.252250, 0.696144, 1.873080 
11.252500, 0.696177, 1.873118 
11.252750, 0.696226, 1.873175 
11.253000, 0.696258, 1.873213 
11.253250, 0.696307, 1.873270 
11.253500, 0.696339, 1.873308 
11.253750, 0.696388, 1.873365 
11.254000, 0.696420, 1.873403 
11.254250, 0.696469, 1.873460 
11.254500, 0.696501, 1.873498 
11.254750, 0.696550, 1.873555 
11.255000, 0.696582, 1.873593 
11.255250, 0.696631, 1.873650 
11.255500, 0.696663, 1.873689 
11.255750, 0.696712, 1.873746 
11.256000, 0.696744, 1.873784 
11.256250, 0.696793, 1.873841 
11.256500, 0.696825, 1.873879 
11.256750, 0.696874, 1.873936 
11.257000, 0.696906, 1.873974 
11.257250, 0.696955, 1.874031 
11.257500, 0.696987, 1.874070 
11.257750, 0.697036, 1.874127 
11.258000, 0.697068, 1.874165 
11.258250, 0.697116, 1.874222 
11.258500, 0.697149, 1.874260 
11.258750, 0.697197, 1.874317 
11.259000, 0.697230, 1.874355 
11.259250, 0.697278, 1.874413 
11.259500, 0.697310, 1.874451 
11.259750, 0.697359, 1.874508 
11.260000, 0.697391, 1.874546 
11.260250, 0.697440, 1.874603 
11.260500, 0.697472, 1.874642 
11.260750, 0.697520, 1.874699 
11.261000, 0.697553, 1.874737 
11.261250, 0.697601, 1.874794 
11.261500, 0.697633, 1.874832 
11.261750, 0.697682, 1.874890 
11.262000, 0.697714, 1.874928 
11.262250, 0.697763, 1.874985 
11.262500, 0.697795, 1.875023 
11.262750, 0.697843, 1.875081 
11.263000, 0.697875, 1.875119 
11.263250, 0.697924, 1.875176 
11.263500, 0.697956, 1.875214 
11.263750, 0.698004, 1.875272 
11.264000, 0.698037, 1.875310 
11.264250, 0.698085, 1.875367 
11.264500, 0.698117, 1.875406 
11.264750, 0.698166, 1.875463 
11.265000, 0.698198, 1.875501 
11.265250, 0.698246, 1.875558 
11.265500, 0.698278, 1.875597 
11.265750, 0.698327, 1.875654 
11.266000, 0.698359, 1.875692 
11.266250, 0.698407, 1.875750 
11.266500, 0.698439, 1.875788 
11.266750, 0.698488, 1.875845 
11.267000, 0.698520, 1.875884 
11.267250, 0.698568, 1.875941 
11.267500, 0.698600, 1.875979 
11.267750, 0.698649, 1.876037 
11.268000, 0.698681, 1.876075 
11.268250, 0.698729, 1.876132 
11.268500, 0.698761, 1.876171 
11.268750, 0.698809, 1.876228 
11.269000, 0.698841, 1.876266 
11.269250, 0.698890, 1.876324 
11.269500, 0.698922, 1.876362 
11.269750, 0.698970, 1.876420 
11.270000, 0.699002, 1.876458 
11.270250, 0.699050, 1.876516 
11.270500, 0.699082, 1.876554 
11.270750, 0.699131, 1.876611 
11.271000, 0.699163, 1.876650 
11.271250, 0.699211, 1.876707 
11.271500, 0.699243, 1.876745 
11.271750, 0.699291, 1.876803 
11.272000, 0.699323, 1.876841 
11.272250, 0.699371, 1.876899 
11.272500, 0.699403, 1.876937 
11.272750, 0.699451, 1.876995 
11.273000, 0.699483, 1.877033 
11.273250, 0.699532, 1.877091 
11.273500, 0.699564, 1.877129 
11.273750, 0.699612, 1.877187 
11.274000, 0.699644, 1.877225 
11.274250, 0.699692, 1.877283 
11.274500, 0.699724, 1.877321 
11.274750, 0.699772, 1.877379 
11.275000, 0.699804, 1.877417 
11.275250, 0.699852, 1.877475 
11.275500, 0.699884, 1.877513 
11.275750, 0.699932, 1.877571 
11.276000, 0.699964, 1.877609 
11.276250, 0.700012, 1.877667 
11.276500, 0.700044, 1.877705 
11.276750, 0.700092, 1.877763 
11.277000, 0.700124, 1.877801 
11.277250, 0.700172, 1.877859 
11.277500, 0.700204, 1.877897 
11.277750, 0.700252, 1.877955 
11.278000, 0.700284, 1.877993 
11.278250, 0.700332, 1.878051 
11.278500, 0.700364, 1.878089 
11.278750, 0.700412, 1.878147 
11.279000, 0.700444, 1.878186 
11.279250, 0.700492, 1.878243 
11.279500, 0.700523, 1.878282 
11.279750, 0.700571, 1.878339 
11.280000, 0.700603, 1.878378 
11.280250, 0.700651, 1.878436 
11.280500, 0.700683, 1.878474 
11.280750, 0.700731, 1.878532 
11.281000, 0.700763, 1.878570 
11.281250, 0.700811, 1.878628 
11.281500, 0.700843, 1.878667 
11.281750, 0.700890, 1.878724 
11.282000, 0.700922, 1.878763 
11.282250, 0.700970, 1.878821 
11.282500, 0.701002, 1.878859 
11.282750, 0.701050, 1.878917 
11.283000, 0.701082, 1.878955 
11.283250, 0.701130, 1.879013 
11.283500, 0.701161, 1.879052 
11.283750, 0.701209, 1.879110 
11.284000, 0.701241, 1.879148 
11.284250, 0.701289, 1.879206 
11.284500, 0.701321, 1.879244 
11.284750, 0.701368, 1.879302 
11.285000, 0.701400, 1.879341 
11.285250, 0.701448, 1.879399 
11.285500, 0.701480, 1.879437 
11.285750, 0.701528, 1.879495 
11.286000, 0.701559, 1.879534 
11.286250, 0.701607, 1.879592 
11.286500, 0.701639, 1.879630 
11.286750, 0.701687, 1.879688 
11.287000, 0.701718, 1.879727 
11.287250, 0.701766, 1.879784 
11.287500, 0.701798, 1.879823 
11.287750, 0.701846, 1.879881 
11.288000, 0.701877, 1.879920 
11.288250, 0.701925, 1.879977 
11.288500, 0.701957, 1.880016 
11.288750, 0.702004, 1.880074 
11.289000, 0.702036, 1.880113 
11.289250, 0.702084, 1.880171 
11.289500, 0.702116, 1.880209 
11.289750, 0.702163, 1.880267 
11.290000, 0.702195, 1.880306 
11.290250, 0.702242, 1.880364 
11.290500, 0.702274, 1.880402 
11.290750, 0.702322, 1.880460 
11.291000, 0.702354, 1.880499 
11.291250, 0.702401, 1.880557 
11.291500, 0.702433, 1.880596 
11.291750, 0.702480, 1.880654 
11.292000, 0.702512, 1.880692 
11.292250, 0.702560, 1.880750 
11.292500, 0.702591, 1.880789 
11.292750, 0.702639, 1.880847 
11.293000, 0.702670, 1.880886 
11.293250, 0.702718, 1.880944 
11.293500, 0.702750, 1.880982 
11.293750, 0.702797, 1.881040 
11.294000, 0.702829, 1.881079 
11.294250, 0.702876, 1.881137 
11.294500, 0.702908, 1.881176 
11.294750, 0.702955, 1.881234 
11.295000, 0.702987, 1.881273 
11.295250, 0.703035, 1.881331 
11.295500, 0.703066, 1.881369 
11.295750, 0.703114, 1.881428 
11.296000, 0.703145, 1.881466 
11.296250, 0.703193, 1.881524 
11.296500, 0.703224, 1.881563 
11.296750, 0.703272, 1.881621 
11.297000, 0.703303, 1.881660 
11.297250, 0.703351, 1.881718 
11.297500, 0.703382, 1.881757 
11.297750, 0.703430, 1.881815 
11.298000, 0.703461, 1.881854 
11.298250, 0.703509, 1.881912 
11.298500, 0.703540, 1.881951 
11.298750, 0.703587, 1.882009 
11.299000, 0.703619, 1.882048 
11.299250, 0.703666, 1.882106 
11.299500, 0.703698, 1.882145 
11.299750, 0.703745, 1.882203 
11.300000, 0.703777, 1.882242 
11.300250, 0.703824, 1.882300 
11.300500, 0.703856, 1.882339 
11.300750, 0.703903, 1.882397 
11.301000, 0.703934, 1.882436 
11.301250, 0.703982, 1.882494 
11.301500, 0.704013, 1.882533 
11.301750, 0.704061, 1.882591 
11.302000, 0.704092, 1.882630 
11.302250, 0.704139, 1.882688 
11.302500, 0.704171, 1.882727 
11.302750, 0.704218, 1.882785 
11.303000, 0.704249, 1.882824 
11.303250, 0.704297, 1.882882 
11.303500, 0.704328, 1.882921 
11.303750, 0.704375, 1.882979 
11.304000, 0.704407, 1.883018 
11.304250, 0.704454, 1.883076 
11.304500, 0.704486, 1.883115 
11.304750, 0.704533, 1.883174 
11.305000, 0.704564, 1.883212 
11.305250, 0.704611, 1.883271 
11.305500, 0.704643, 1.883310 
11.305750, 0.704690, 1.883368 
11.306000, 0.704721, 1.883407 
11.306250, 0.704768, 1.883465 
11.306500, 0.704800, 1.883504 
11.306750, 0.704847, 1.883562 
11.307000, 0.704878, 1.883601 
11.307250, 0.704925, 1.883660 
11.307500, 0.704957, 1.883699 
11.307750, 0.705004, 1.883757 
11.308000, 0.705035, 1.883796 
11.308250, 0.705082, 1.883854 
11.308500, 0.705114, 1.883893 
11.308750, 0.705161, 1.883952 
11.309000, 0.705192, 1.883991 
11.309250, 0.705239, 1.884049 
11.309500, 0.705271, 1.884088 
11.309750, 0.705318, 1.884146 
11.310000, 0.705349, 1.884185 
11.310250, 0.705396, 1.884244 
11.310500, 0.705427, 1.884283 
11.310750, 0.705474, 1.884341 
11.311000, 0.705506, 1.884380 
11.311250, 0.705553, 1.884439 
11.311500, 0.705584, 1.884478 
11.311750, 0.705631, 1.884536 
11.312000, 0.705662, 1.884575 
11.312250, 0.705709, 1.884633 
11.312500, 0.705741, 1.884672 
11.312750, 0.705787, 1.884731 
11.313000, 0.705819, 1.884770 
11.313250, 0.705866, 1.884828 
11.313500, 0.705897, 1.884867 
11.313750, 0.705944, 1.884926 
11.314000, 0.705975, 1.884965 
11.314250, 0.706022, 1.885024 
11.314500, 0.706053, 1.885063 
11.314750, 0.706100, 1.885121 
11.315000, 0.706131, 1.885160 
11.315250, 0.706178, 1.885219 
11.315500, 0.706210, 1.885258 
11.315750, 0.706256, 1.885316 
11.316000, 0.706288, 1.885355 
11.316250, 0.706334, 1.885414 
11.316500, 0.706366, 1.885453 
11.316750, 0.706413, 1.885512 
11.317000, 0.706444, 1.885551 
11.317250, 0.706491, 1.885609 
11.317500, 0.706522, 1.885648 
11.317750, 0.706569, 1.885707 
11.318000, 0.706600, 1.885746 
11.318250, 0.706647, 1.885805 
11.318500, 0.706678, 1.885844 
11.318750, 0.706724, 1.885902 
11.319000, 0.706756, 1.885941 
11.319250, 0.706802, 1.886000 
11.319500, 0.706834, 1.886039 
11.319750, 0.706880, 1.886098 
11.320000, 0.706911, 1.886137 
11.320250, 0.706958, 1.886196 
11.320500, 0.706989, 1.886235 
11.320750, 0.707036, 1.886293 
11.321000, 0.707067, 1.886333 
11.321250, 0.707114, 1.886391 
11.321500, 0.707145, 1.886430 
11.321750, 0.707192, 1.886489 
11.322000, 0.707223, 1.886528 
11.322250, 0.707269, 1.886587 
11.322500, 0.707301, 1.886626 
11.322750, 0.707347, 1.886685 
11.323000, 0.707378, 1.886724 
11.323250, 0.707425, 1.886783 
11.323500, 0.707456, 1.886822 
11.323750, 0.707503, 1.886881 
11.324000, 0.707534, 1.886920 
11.324250, 0.707580, 1.886979 
11.324500, 0.707611, 1.887018 
11.324750, 0.707658, 1.887076 
11.325000, 0.707689, 1.887116 
11.325250, 0.707736, 1.887174 
11.325500, 0.707767, 1.887214 
11.325750, 0.707813, 1.887272 
11.326000, 0.707844, 1.887312 
11.326250, 0.707891, 1.887370 
11.326500, 0.707922, 1.887410 
11.326750, 0.707968, 1.887468 
11.327000, 0.707999, 1.887508 
11.327250, 0.708046, 1.887567 
11.327500, 0.708077, 1.887606 
11.327750, 0.708123, 1.887665 
11.328000, 0.708154, 1.887704 
11.328250, 0.708201, 1.887763 
11.328500, 0.708232, 1.887802 
11.328750, 0.708278, 1.887861 
11.329000, 0.708309, 1.887900 
11.329250, 0.708356, 1.887959 
11.329500, 0.708387, 1.887998 
11.329750, 0.708433, 1.888057 
11.330000, 0.708464, 1.888096 
11.330250, 0.708511, 1.888155 
11.330500, 0.708541, 1.888195 
11.330750, 0.708588, 1.888253 
11.331000, 0.708619, 1.888293 
11.331250, 0.708665, 1.888352 
11.331500, 0.708696, 1.888391 
11.331750, 0.708743, 1.888450 
11.332000, 0.708773, 1.888489 
11.332250, 0.708820, 1.888548 
11.332500, 0.708851, 1.888587 
11.332750, 0.708897, 1.888646 
11.333000, 0.708928, 1.888686 
11.333250, 0.708974, 1.888745 
11.333500, 0.709005, 1.888784 
11.333750, 0.709052, 1.888843 
11.334000, 0.709082, 1.888882 
11.334250, 0.709129, 1.888941 
11.334500, 0.709160, 1.888981 
11.334750, 0.709206, 1.889040 
11.335000, 0.709237, 1.889079 
11.335250, 0.709283, 1.889138 
11.335500, 0.709314, 1.889177 
